"municipio_id_sus","uf_sigla","municipio_nome","isf_nota","periodo_data_inicio"
"431036",RS,IMIGRANTE,6.66,2022-09-01
"431040",RS,INDEPENDÊNCIA,5.36,2022-09-01
"431041",RS,INHACORÁ,7.05,2022-09-01
"431046",RS,IPIRANGA DO SUL,5.29,2022-09-01
"431043",RS,IPÊ,5.45,2022-09-01
"431050",RS,IRAÍ,5.74,2022-09-01
"431053",RS,ITAARA,5.47,2022-09-01
"431055",RS,ITACURUBI,3.94,2022-09-01
"431057",RS,ITAPUCA,7.25,2022-09-01
"431060",RS,ITAQUI,5.58,2022-09-01
"431065",RS,ITATI,7.52,2022-09-01
"431070",RS,ITATIBA DO SUL,6.07,2022-09-01
"431075",RS,IVORÁ,2.64,2022-09-01
"431080",RS,IVOTI,3.59,2022-09-01
"431085",RS,JABOTICABA,6.95,2022-09-01
"431087",RS,JACUIZINHO,4.81,2022-09-01
"431090",RS,JACUTINGA,3.68,2022-09-01
"431110",RS,JAGUARI,6.56,2022-09-01
"431100",RS,JAGUARÃO,6.66,2022-09-01
"431112",RS,JAQUIRANA,7.06,2022-09-01
"431113",RS,JARI,2.37,2022-09-01
"431115",RS,JÓIA,8.07,2022-09-01
"431120",RS,JÚLIO DE CASTILHOS,6.87,2022-09-01
"431123",RS,LAGOA BONITA DO SUL,4.97,2022-09-01
"431127",RS,LAGOA DOS TRÊS CANTOS,6.65,2022-09-01
"431130",RS,LAGOA VERMELHA,8.57,2022-09-01
"431125",RS,LAGOÃO,3.48,2022-09-01
"431140",RS,LAJEADO,8.74,2022-09-01
"431142",RS,LAJEADO DO BUGRE,6.57,2022-09-01
"431150",RS,LAVRAS DO SUL,4.29,2022-09-01
"431160",RS,LIBERATO SALZANO,5.16,2022-09-01
"431162",RS,LINDOLFO COLLOR,5.27,2022-09-01
"431164",RS,LINHA NOVA,0.0,2022-09-01
"431170",RS,MACHADINHO,8.99,2022-09-01
"431173",RS,MAMPITUBA,3.83,2022-09-01
"431175",RS,MANOEL VIANA,7.39,2022-09-01
"431177",RS,MAQUINÉ,2.48,2022-09-01
"431179",RS,MARATÁ,6.63,2022-09-01
"431180",RS,MARAU,5.86,2022-09-01
"431190",RS,MARCELINO RAMOS,5.71,2022-09-01
"431198",RS,MARIANA PIMENTEL,7.25,2022-09-01
"431200",RS,MARIANO MORO,6.44,2022-09-01
"431205",RS,MARQUES DE SOUZA,7.42,2022-09-01
"431210",RS,MATA,8.19,2022-09-01
"431213",RS,MATO CASTELHANO,8.25,2022-09-01
"431215",RS,MATO LEITÃO,6.2,2022-09-01
"431217",RS,MATO QUEIMADO,9.24,2022-09-01
"431220",RS,MAXIMILIANO DE ALMEIDA,6.19,2022-09-01
"431171",RS,MAÇAMBARÁ,3.72,2022-09-01
"431225",RS,MINAS DO LEÃO,4.53,2022-09-01
"431230",RS,MIRAGUAÍ,6.87,2022-09-01
"431235",RS,MONTAURI,2.71,2022-09-01
"431237",RS,MONTE ALEGRE DOS CAMPOS,4.27,2022-09-01
"431238",RS,MONTE BELO DO SUL,3.73,2022-09-01
"431240",RS,MONTENEGRO,6.83,2022-09-01
"431242",RS,MORMAÇO,4.27,2022-09-01
"431244",RS,MORRINHOS DO SUL,4.65,2022-09-01
"431245",RS,MORRO REDONDO,3.31,2022-09-01
"431247",RS,MORRO REUTER,6.92,2022-09-01
"431250",RS,MOSTARDAS,5.43,2022-09-01
"431261",RS,MUITOS CAPÕES,4.01,2022-09-01
"431262",RS,MULITERNO,5.76,2022-09-01
"431260",RS,MUÇUM,9.79,2022-09-01
"431267",RS,NICOLAU VERGUEIRO,1.92,2022-09-01
"431270",RS,NONOAI,7.57,2022-09-01
"431275",RS,NOVA ALVORADA,7.41,2022-09-01
"431280",RS,NOVA ARAÇÁ,5.52,2022-09-01
"431290",RS,NOVA BASSANO,4.97,2022-09-01
"431295",RS,NOVA BOA VISTA,7.81,2022-09-01
"431300",RS,NOVA BRÉSCIA,6.58,2022-09-01
"431301",RS,NOVA CANDELÁRIA,6.33,2022-09-01
"431303",RS,NOVA ESPERANÇA DO SUL,6.62,2022-09-01
"431306",RS,NOVA HARTZ,5.27,2022-09-01
"431310",RS,NOVA PALMA,5.03,2022-09-01
"431320",RS,NOVA PETRÓPOLIS,7.49,2022-09-01
"431330",RS,NOVA PRATA,6.11,2022-09-01
"431308",RS,NOVA PÁDUA,0.0,2022-09-01
"431333",RS,NOVA RAMADA,8.62,2022-09-01
"431335",RS,NOVA ROMA DO SUL,6.65,2022-09-01
"431337",RS,NOVA SANTA RITA,3.37,2022-09-01
"431349",RS,NOVO BARREIRO,6.47,2022-09-01
"431339",RS,NOVO CABRAIS,4.95,2022-09-01
"431340",RS,NOVO HAMBURGO,6.43,2022-09-01
"431342",RS,NOVO MACHADO,7.6,2022-09-01
"431344",RS,NOVO TIRADENTES,9.12,2022-09-01
"431346",RS,NOVO XINGU,8.67,2022-09-01
"431265",RS,NÃO-ME-TOQUE,5.51,2022-09-01
"431350",RS,OSÓRIO,7.52,2022-09-01
"431360",RS,PAIM FILHO,5.4,2022-09-01
"431365",RS,PALMARES DO SUL,5.32,2022-09-01
"431370",RS,PALMEIRA DAS MISSÕES,5.1,2022-09-01
"431380",RS,PALMITINHO,8.59,2022-09-01
"431390",RS,PANAMBI,5.14,2022-09-01
"431395",RS,PANTANO GRANDE,6.58,2022-09-01
"431400",RS,PARAÍ,5.97,2022-09-01
"431402",RS,PARAÍSO DO SUL,6.3,2022-09-01
"431403",RS,PARECI NOVO,6.46,2022-09-01
"431405",RS,PAROBÉ,7.01,2022-09-01
"431406",RS,PASSA SETE,8.71,2022-09-01
"431407",RS,PASSO DO SOBRADO,6.07,2022-09-01
"431410",RS,PASSO FUNDO,7.01,2022-09-01
"431413",RS,PAULO BENTO,7.49,2022-09-01
"431415",RS,PAVERAMA,7.25,2022-09-01
"431417",RS,PEDRAS ALTAS,7.77,2022-09-01
"431420",RS,PEDRO OSÓRIO,5.79,2022-09-01
"431430",RS,PEJUÇARA,7.04,2022-09-01
"431440",RS,PELOTAS,3.69,2022-09-01
"431442",RS,PICADA CAFÉ,6.74,2022-09-01
"431445",RS,PINHAL,8.87,2022-09-01
"431446",RS,PINHAL DA SERRA,4.48,2022-09-01
"431447",RS,PINHAL GRANDE,5.56,2022-09-01
"431449",RS,PINHEIRINHO DO VALE,6.39,2022-09-01
"431450",RS,PINHEIRO MACHADO,6.25,2022-09-01
"431454",RS,PINTO BANDEIRA,8.24,2022-09-01
"431455",RS,PIRAPÓ,9.22,2022-09-01
"431460",RS,PIRATINI,4.35,2022-09-01
"431470",RS,PLANALTO,7.71,2022-09-01
"431478",RS,PONTE PRETA,5.2,2022-09-01
"431477",RS,PONTÃO,5.15,2022-09-01
"431490",RS,PORTO ALEGRE,5.95,2022-09-01
"431500",RS,PORTO LUCENA,4.09,2022-09-01
"431505",RS,PORTO MAUÁ,6.5,2022-09-01
"431507",RS,PORTO VERA CRUZ,4.75,2022-09-01
"431510",RS,PORTO XAVIER,8.6,2022-09-01
"431480",RS,PORTÃO,2.26,2022-09-01
"431513",RS,POUSO NOVO,8.13,2022-09-01
"431475",RS,POÇO DAS ANTAS,5.82,2022-09-01
"431514",RS,PRESIDENTE LUCENA,0.0,2022-09-01
"431515",RS,PROGRESSO,5.5,2022-09-01
"431517",RS,PROTÁSIO ALVES,6.75,2022-09-01
"431520",RS,PUTINGA,7.2,2022-09-01
"431530",RS,QUARAÍ,5.1,2022-09-01
"431531",RS,QUATRO IRMÃOS,0.0,2022-09-01
"431532",RS,QUEVEDOS,7.48,2022-09-01
"431535",RS,QUINZE DE NOVEMBRO,7.79,2022-09-01
"431540",RS,REDENTORA,6.85,2022-09-01
"431545",RS,RELVADO,8.2,2022-09-01
"431550",RS,RESTINGA SECA,7.25,2022-09-01
"431555",RS,RIO DOS ÍNDIOS,6.48,2022-09-01
"431560",RS,RIO GRANDE,5.14,2022-09-01
"431570",RS,RIO PARDO,6.84,2022-09-01
"431575",RS,RIOZINHO,2.27,2022-09-01
"431580",RS,ROCA SALES,9.96,2022-09-01
"431590",RS,RODEIO BONITO,7.47,2022-09-01
"431595",RS,ROLADOR,8.96,2022-09-01
"431600",RS,ROLANTE,7.49,2022-09-01
"431610",RS,RONDA ALTA,6.97,2022-09-01
"431620",RS,RONDINHA,9.94,2022-09-01
"431630",RS,ROQUE GONZALES,7.09,2022-09-01
"431640",RS,ROSÁRIO DO SUL,4.22,2022-09-01
"431642",RS,SAGRADA FAMÍLIA,5.16,2022-09-01
"431643",RS,SALDANHA MARINHO,6.36,2022-09-01
"431645",RS,SALTO DO JACUÍ,6.83,2022-09-01
"431647",RS,SALVADOR DAS MISSÕES,6.72,2022-09-01
"431650",RS,SALVADOR DO SUL,9.85,2022-09-01
"431660",RS,SANANDUVA,5.01,2022-09-01
"431710",RS,SANT'ANA DO LIVRAMENTO,6.47,2022-09-01
"431670",RS,SANTA BÁRBARA DO SUL,8.37,2022-09-01
"431673",RS,SANTA CECÍLIA DO SUL,1.37,2022-09-01
"431675",RS,SANTA CLARA DO SUL,9.39,2022-09-01
"431680",RS,SANTA CRUZ DO SUL,5.8,2022-09-01
"431697",RS,SANTA MARGARIDA DO SUL,2.14,2022-09-01
"431690",RS,SANTA MARIA,7.41,2022-09-01
"431695",RS,SANTA MARIA DO HERVAL,1.9,2022-09-01
"431720",RS,SANTA ROSA,8.33,2022-09-01
"431725",RS,SANTA TEREZA,4.51,2022-09-01
"431730",RS,SANTA VITÓRIA DO PALMAR,2.33,2022-09-01
"431700",RS,SANTANA DA BOA VISTA,3.19,2022-09-01
"431740",RS,SANTIAGO,4.92,2022-09-01
"431760",RS,SANTO ANTÔNIO DA PATRULHA,7.1,2022-09-01
"431770",RS,SANTO ANTÔNIO DAS MISSÕES,5.57,2022-09-01
"431755",RS,SANTO ANTÔNIO DO PALMA,4.44,2022-09-01
"431775",RS,SANTO ANTÔNIO DO PLANALTO,3.57,2022-09-01
"431780",RS,SANTO AUGUSTO,7.25,2022-09-01
"431790",RS,SANTO CRISTO,5.16,2022-09-01
"431795",RS,SANTO EXPEDITO DO SUL,4.19,2022-09-01
"431750",RS,SANTO ÂNGELO,5.76,2022-09-01
"431990",RS,SAPIRANGA,6.82,2022-09-01
"432000",RS,SAPUCAIA DO SUL,6.93,2022-09-01
"432010",RS,SARANDI,7.56,2022-09-01
"432020",RS,SEBERI,4.8,2022-09-01
"432023",RS,SEDE NOVA,7.8,2022-09-01
"432026",RS,SEGREDO,6.85,2022-09-01
"432030",RS,SELBACH,8.21,2022-09-01
"432032",RS,SENADOR SALGADO FILHO,6.79,2022-09-01
"432035",RS,SENTINELA DO SUL,6.02,2022-09-01
"432040",RS,SERAFINA CORRÊA,4.92,2022-09-01
"432050",RS,SERTÃO,5.33,2022-09-01
"432055",RS,SERTÃO SANTANA,6.74,2022-09-01
"432057",RS,SETE DE SETEMBRO,7.63,2022-09-01
"432060",RS,SEVERIANO DE ALMEIDA,5.61,2022-09-01
"432065",RS,SILVEIRA MARTINS,0.78,2022-09-01
"432067",RS,SINIMBU,5.7,2022-09-01
"432070",RS,SOBRADINHO,6.83,2022-09-01
"432080",RS,SOLEDADE,5.88,2022-09-01
"431800",RS,SÃO BORJA,4.72,2022-09-01
"431805",RS,SÃO DOMINGOS DO SUL,4.83,2022-09-01
"431810",RS,SÃO FRANCISCO DE ASSIS,2.45,2022-09-01
"431820",RS,SÃO FRANCISCO DE PAULA,5.81,2022-09-01
"431830",RS,SÃO GABRIEL,6.24,2022-09-01
"431840",RS,SÃO JERÔNIMO,4.68,2022-09-01
"431844",RS,SÃO JORGE,5.65,2022-09-01
"431845",RS,SÃO JOSÉ DAS MISSÕES,8.45,2022-09-01
"431846",RS,SÃO JOSÉ DO HERVAL,9.48,2022-09-01
"431848",RS,SÃO JOSÉ DO HORTÊNCIO,4.08,2022-09-01
"431849",RS,SÃO JOSÉ DO INHACORÁ,6.95,2022-09-01
"431850",RS,SÃO JOSÉ DO NORTE,3.39,2022-09-01
"431860",RS,SÃO JOSÉ DO OURO,6.37,2022-09-01
"431861",RS,SÃO JOSÉ DO SUL,7.41,2022-09-01
"431862",RS,SÃO JOSÉ DOS AUSENTES,6.4,2022-09-01
"431842",RS,SÃO JOÃO DA URTIGA,6.43,2022-09-01
"431843",RS,SÃO JOÃO DO POLÊSINE,3.43,2022-09-01
"431870",RS,SÃO LEOPOLDO,6.25,2022-09-01
"431880",RS,SÃO LOURENÇO DO SUL,7.36,2022-09-01
"431890",RS,SÃO LUIZ GONZAGA,6.52,2022-09-01
"431900",RS,SÃO MARCOS,6.42,2022-09-01
"431910",RS,SÃO MARTINHO,7.15,2022-09-01
"431912",RS,SÃO MARTINHO DA SERRA,6.04,2022-09-01
"431915",RS,SÃO MIGUEL DAS MISSÕES,7.19,2022-09-01
"431920",RS,SÃO NICOLAU,5.86,2022-09-01
"431930",RS,SÃO PAULO DAS MISSÕES,7.34,2022-09-01
"431935",RS,SÃO PEDRO DA SERRA,9.45,2022-09-01
"431936",RS,SÃO PEDRO DAS MISSÕES,7.48,2022-09-01
"431937",RS,SÃO PEDRO DO BUTIÁ,7.78,2022-09-01
"431940",RS,SÃO PEDRO DO SUL,4.54,2022-09-01
"431950",RS,SÃO SEBASTIÃO DO CAÍ,5.09,2022-09-01
"431960",RS,SÃO SEPÉ,6.76,2022-09-01
"431970",RS,SÃO VALENTIM,8.94,2022-09-01
"431971",RS,SÃO VALENTIM DO SUL,8.8,2022-09-01
"431973",RS,SÃO VALÉRIO DO SUL,6.12,2022-09-01
"431975",RS,SÃO VENDELINO,4.14,2022-09-01
"431980",RS,SÃO VICENTE DO SUL,6.38,2022-09-01
"432045",RS,SÉRIO,8.76,2022-09-01
"432085",RS,TABAÍ,6.17,2022-09-01
"432090",RS,TAPEJARA,4.96,2022-09-01
"432100",RS,TAPERA,7.23,2022-09-01
"432110",RS,TAPES,6.62,2022-09-01
"432120",RS,TAQUARA,1.93,2022-09-01
"432130",RS,TAQUARI,2.28,2022-09-01
"432132",RS,TAQUARUÇU DO SUL,3.54,2022-09-01
"432135",RS,TAVARES,5.93,2022-09-01
"432140",RS,TENENTE PORTELA,7.31,2022-09-01
"432143",RS,TERRA DE AREIA,3.34,2022-09-01
"432145",RS,TEUTÔNIA,7.92,2022-09-01
"432146",RS,TIO HUGO,7.73,2022-09-01
"432147",RS,TIRADENTES DO SUL,4.28,2022-09-01
"432149",RS,TOROPI,6.7,2022-09-01
"432150",RS,TORRES,6.98,2022-09-01
"432160",RS,TRAMANDAÍ,5.65,2022-09-01
"432162",RS,TRAVESSEIRO,7.07,2022-09-01
"432195",RS,TRINDADE DO SUL,7.05,2022-09-01
"432200",RS,TRIUNFO,5.58,2022-09-01
"432163",RS,TRÊS ARROIOS,5.12,2022-09-01
"432166",RS,TRÊS CACHOEIRAS,8.77,2022-09-01
"432170",RS,TRÊS COROAS,5.44,2022-09-01
"432180",RS,TRÊS DE MAIO,6.14,2022-09-01
"432183",RS,TRÊS FORQUILHAS,5.48,2022-09-01
"432185",RS,TRÊS PALMEIRAS,5.04,2022-09-01
"432190",RS,TRÊS PASSOS,7.11,2022-09-01
"432210",RS,TUCUNDUVA,7.4,2022-09-01
"432215",RS,TUNAS,3.99,2022-09-01
"432218",RS,TUPANCI DO SUL,0.0,2022-09-01
"432220",RS,TUPANCIRETÃ,6.63,2022-09-01
"432225",RS,TUPANDI,3.7,2022-09-01
"432230",RS,TUPARENDI,5.86,2022-09-01
"432232",RS,TURUÇU,5.7,2022-09-01
"432234",RS,UBIRETAMA,3.9,2022-09-01
"432237",RS,UNISTALDA,2.34,2022-09-01
"432235",RS,UNIÃO DA SERRA,0.53,2022-09-01
"432240",RS,URUGUAIANA,5.6,2022-09-01
"432250",RS,VACARIA,7.54,2022-09-01
"432253",RS,VALE DO SOL,6.48,2022-09-01
"432254",RS,VALE REAL,6.22,2022-09-01
"432252",RS,VALE VERDE,7.29,2022-09-01
"432255",RS,VANINI,4.8,2022-09-01
"432260",RS,VENÂNCIO AIRES,6.95,2022-09-01
"432270",RS,VERA CRUZ,8.37,2022-09-01
"432280",RS,VERANÓPOLIS,7.01,2022-09-01
"432285",RS,VESPASIANO CORREA,6.85,2022-09-01
"432290",RS,VIADUTOS,5.14,2022-09-01
"432300",RS,VIAMÃO,4.46,2022-09-01
"432310",RS,VICENTE DUTRA,7.92,2022-09-01
"432320",RS,VICTOR GRAEFF,3.4,2022-09-01
"432330",RS,VILA FLORES,7.39,2022-09-01
"432335",RS,VILA LÂNGARO,9.36,2022-09-01
"432340",RS,VILA MARIA,2.84,2022-09-01
"432345",RS,VILA NOVA DO SUL,8.0,2022-09-01
"432350",RS,VISTA ALEGRE,7.45,2022-09-01
"432360",RS,VISTA ALEGRE DO PRATA,8.55,2022-09-01
"432370",RS,VISTA GAÚCHA,3.01,2022-09-01
"432375",RS,VITÓRIA DAS MISSÕES,7.59,2022-09-01
"432377",RS,WESTFALIA,8.66,2022-09-01
"432380",RS,XANGRI-LÁ,6.03,2022-09-01
"430005",RS,ÁGUA SANTA,6.02,2022-09-01
"430155",RS,ÁUREA,4.43,2022-09-01
"420005",SC,ABDON BATISTA,6.75,2022-09-01
"420010",SC,ABELARDO LUZ,8.74,2022-09-01
"420020",SC,AGROLÂNDIA,7.19,2022-09-01
"420030",SC,AGRONÔMICA,7.25,2022-09-01
"420070",SC,ALFREDO WAGNER,6.88,2022-09-01
"420075",SC,ALTO BELA VISTA,1.7,2022-09-01
"420080",SC,ANCHIETA,7.25,2022-09-01
"420090",SC,ANGELINA,7.74,2022-09-01
"420100",SC,ANITA GARIBALDI,5.22,2022-09-01
"420110",SC,ANITÁPOLIS,8.18,2022-09-01
"420120",SC,ANTÔNIO CARLOS,5.11,2022-09-01
"420125",SC,APIÚNA,8.65,2022-09-01
"420127",SC,ARABUTÃ,4.18,2022-09-01
"420130",SC,ARAQUARI,5.35,2022-09-01
"420140",SC,ARARANGUÁ,7.38,2022-09-01
"420150",SC,ARMAZÉM,9.04,2022-09-01
"420160",SC,ARROIO TRINTA,8.43,2022-09-01
"420165",SC,ARVOREDO,7.05,2022-09-01
"420170",SC,ASCURRA,5.41,2022-09-01
"420180",SC,ATALANTA,6.72,2022-09-01
"420190",SC,AURORA,6.4,2022-09-01
"420195",SC,BALNEÁRIO ARROIO DO SILVA,7.06,2022-09-01
"420205",SC,BALNEÁRIO BARRA DO SUL,6.56,2022-09-01
"420200",SC,BALNEÁRIO CAMBORIÚ,5.45,2022-09-01
"420207",SC,BALNEÁRIO GAIVOTA,6.2,2022-09-01
"421280",SC,BALNEÁRIO PIÇARRAS,7.5,2022-09-01
"422000",SC,BALNEÁRIO RINCÃO,7.78,2022-09-01
"420208",SC,BANDEIRANTE,8.21,2022-09-01
"420209",SC,BARRA BONITA,5.46,2022-09-01
"420210",SC,BARRA VELHA,7.26,2022-09-01
"420213",SC,BELA VISTA DO TOLDO,3.97,2022-09-01
"420215",SC,BELMONTE,7.82,2022-09-01
"420220",SC,BENEDITO NOVO,6.07,2022-09-01
"420230",SC,BIGUAÇU,5.97,2022-09-01
"420240",SC,BLUMENAU,6.64,2022-09-01
"420243",SC,BOCAINA DO SUL,4.09,2022-09-01
"420250",SC,BOM JARDIM DA SERRA,4.1,2022-09-01
"420253",SC,BOM JESUS,6.02,2022-09-01
"420257",SC,BOM JESUS DO OESTE,9.08,2022-09-01
"420260",SC,BOM RETIRO,5.86,2022-09-01
"420245",SC,BOMBINHAS,7.59,2022-09-01
"420270",SC,BOTUVERÁ,8.82,2022-09-01
"420280",SC,BRAÇO DO NORTE,9.17,2022-09-01
"420285",SC,BRAÇO DO TROMBUDO,5.96,2022-09-01
"420287",SC,BRUNÓPOLIS,6.59,2022-09-01
"420290",SC,BRUSQUE,6.93,2022-09-01
"420310",SC,CAIBI,8.27,2022-09-01
"420315",SC,CALMON,4.1,2022-09-01
"420320",SC,CAMBORIÚ,6.48,2022-09-01
"420330",SC,CAMPO ALEGRE,7.26,2022-09-01
"420340",SC,CAMPO BELO DO SUL,5.56,2022-09-01
"420350",SC,CAMPO ERÊ,8.34,2022-09-01
"420360",SC,CAMPOS NOVOS,7.32,2022-09-01
"420370",SC,CANELINHA,6.73,2022-09-01
"420380",SC,CANOINHAS,7.1,2022-09-01
"420390",SC,CAPINZAL,3.91,2022-09-01
"420395",SC,CAPIVARI DE BAIXO,6.51,2022-09-01
"420325",SC,CAPÃO ALTO,0.0,2022-09-01
"420400",SC,CATANDUVAS,6.35,2022-09-01
"420410",SC,CAXAMBU DO SUL,8.16,2022-09-01
"420300",SC,CAÇADOR,6.4,2022-09-01
"420415",SC,CELSO RAMOS,3.67,2022-09-01
"420417",SC,CERRO NEGRO,7.58,2022-09-01
"420419",SC,CHAPADÃO DO LAGEADO,4.83,2022-09-01
"420420",SC,CHAPECÓ,8.04,2022-09-01
"420425",SC,COCAL DO SUL,6.93,2022-09-01
"420430",SC,CONCÓRDIA,5.92,2022-09-01
"420435",SC,CORDILHEIRA ALTA,6.01,2022-09-01
"420440",SC,CORONEL FREITAS,7.05,2022-09-01
"420445",SC,CORONEL MARTINS,4.77,2022-09-01
"420455",SC,CORREIA PINTO,5.34,2022-09-01
"420450",SC,CORUPÁ,8.04,2022-09-01
"420460",SC,CRICIÚMA,7.47,2022-09-01
"420470",SC,CUNHA PORÃ,6.3,2022-09-01
"420475",SC,CUNHATAÍ,8.43,2022-09-01
"420480",SC,CURITIBANOS,6.87,2022-09-01
"420490",SC,DESCANSO,8.19,2022-09-01
"420500",SC,DIONÍSIO CERQUEIRA,6.95,2022-09-01
"420510",SC,DONA EMMA,5.82,2022-09-01
"420515",SC,DOUTOR PEDRINHO,5.9,2022-09-01
"420517",SC,ENTRE RIOS,6.03,2022-09-01
"420519",SC,ERMO,6.74,2022-09-01
"420520",SC,ERVAL VELHO,4.98,2022-09-01
"420530",SC,FAXINAL DOS GUEDES,8.55,2022-09-01
"420535",SC,FLOR DO SERTÃO,8.84,2022-09-01
"420540",SC,FLORIANÓPOLIS,6.39,2022-09-01
"420543",SC,FORMOSA DO SUL,6.89,2022-09-01
"420545",SC,FORQUILHINHA,6.3,2022-09-01
"420550",SC,FRAIBURGO,7.19,2022-09-01
"420555",SC,FREI ROGÉRIO,6.86,2022-09-01
"420560",SC,GALVÃO,7.58,2022-09-01
"420570",SC,GAROPABA,4.58,2022-09-01
"420580",SC,GARUVA,7.15,2022-09-01
"420590",SC,GASPAR,7.3,2022-09-01
"420600",SC,GOVERNADOR CELSO RAMOS,6.21,2022-09-01
"420620",SC,GRAVATAL,6.6,2022-09-01
"420610",SC,GRÃO PARÁ,5.58,2022-09-01
"420630",SC,GUABIRUBA,5.71,2022-09-01
"420640",SC,GUARACIABA,5.96,2022-09-01
"420650",SC,GUARAMIRIM,8.33,2022-09-01
"420660",SC,GUARUJÁ DO SUL,6.33,2022-09-01
"420665",SC,GUATAMBÚ,8.83,2022-09-01
"420670",SC,HERVAL D'OESTE,6.09,2022-09-01
"420675",SC,IBIAM,6.67,2022-09-01
"420680",SC,IBICARÉ,8.73,2022-09-01
"420690",SC,IBIRAMA,5.52,2022-09-01
"420710",SC,ILHOTA,7.8,2022-09-01
"420720",SC,IMARUÍ,7.66,2022-09-01
"420730",SC,IMBITUBA,4.89,2022-09-01
"420740",SC,IMBUIA,8.57,2022-09-01
"420750",SC,INDAIAL,7.73,2022-09-01
"420757",SC,IOMERÊ,8.45,2022-09-01
"420760",SC,IPIRA,8.04,2022-09-01
"420765",SC,IPORÃ DO OESTE,7.83,2022-09-01
"420768",SC,IPUAÇU,9.47,2022-09-01
"420770",SC,IPUMIRIM,5.44,2022-09-01
"420775",SC,IRACEMINHA,9.94,2022-09-01
"420780",SC,IRANI,6.69,2022-09-01
"420785",SC,IRATI,9.23,2022-09-01
"420790",SC,IRINEÓPOLIS,9.32,2022-09-01
"420810",SC,ITAIÓPOLIS,7.42,2022-09-01
"420820",SC,ITAJAÍ,5.44,2022-09-01
"420830",SC,ITAPEMA,7.27,2022-09-01
"420840",SC,ITAPIRANGA,9.26,2022-09-01
"420845",SC,ITAPOÁ,6.89,2022-09-01
"420850",SC,ITUPORANGA,6.45,2022-09-01
"420800",SC,ITÁ,7.86,2022-09-01
"420700",SC,IÇARA,7.51,2022-09-01
"420860",SC,JABORÁ,6.19,2022-09-01
"420870",SC,JACINTO MACHADO,3.22,2022-09-01
"420880",SC,JAGUARUNA,8.46,2022-09-01
"420890",SC,JARAGUÁ DO SUL,6.46,2022-09-01
"420895",SC,JARDINÓPOLIS,8.94,2022-09-01
"420900",SC,JOAÇABA,6.62,2022-09-01
"420910",SC,JOINVILLE,7.32,2022-09-01
"420915",SC,JOSÉ BOITEUX,6.58,2022-09-01
"420917",SC,JUPIÁ,5.64,2022-09-01
"420920",SC,LACERDÓPOLIS,6.98,2022-09-01
"420930",SC,LAGES,4.39,2022-09-01
"420940",SC,LAGUNA,6.64,2022-09-01
"420945",SC,LAJEADO GRANDE,7.93,2022-09-01
"420950",SC,LAURENTINO,7.91,2022-09-01
"420960",SC,LAURO MULLER,8.3,2022-09-01
"420970",SC,LEBON RÉGIS,6.46,2022-09-01
"420980",SC,LEOBERTO LEAL,7.65,2022-09-01
"420985",SC,LINDÓIA DO SUL,7.54,2022-09-01
"420990",SC,LONTRAS,8.06,2022-09-01
"421000",SC,LUIZ ALVES,7.96,2022-09-01
"421003",SC,LUZERNA,9.06,2022-09-01
"421005",SC,MACIEIRA,7.42,2022-09-01
"421010",SC,MAFRA,7.27,2022-09-01
"421020",SC,MAJOR GERCINO,5.02,2022-09-01
"421030",SC,MAJOR VIEIRA,5.11,2022-09-01
"421040",SC,MARACAJÁ,6.5,2022-09-01
"421050",SC,MARAVILHA,5.82,2022-09-01
"421055",SC,MAREMA,5.37,2022-09-01
"421060",SC,MASSARANDUBA,7.14,2022-09-01
"421070",SC,MATOS COSTA,6.55,2022-09-01
"421080",SC,MELEIRO,5.63,2022-09-01
"421085",SC,MIRIM DOCE,5.52,2022-09-01
"421090",SC,MODELO,8.17,2022-09-01
"421100",SC,MONDAÍ,8.22,2022-09-01
"421105",SC,MONTE CARLO,7.31,2022-09-01
"421110",SC,MONTE CASTELO,10.0,2022-09-01
"421120",SC,MORRO DA FUMAÇA,7.19,2022-09-01
"421125",SC,MORRO GRANDE,8.19,2022-09-01
"421130",SC,NAVEGANTES,5.24,2022-09-01
"421140",SC,NOVA ERECHIM,9.46,2022-09-01
"421145",SC,NOVA ITABERABA,9.39,2022-09-01
"421150",SC,NOVA TRENTO,6.19,2022-09-01
"421160",SC,NOVA VENEZA,7.49,2022-09-01
"421165",SC,NOVO HORIZONTE,7.44,2022-09-01
"421170",SC,ORLEANS,7.72,2022-09-01
"421175",SC,OTACÍLIO COSTA,6.03,2022-09-01
"421180",SC,OURO,7.62,2022-09-01
"421185",SC,OURO VERDE,5.84,2022-09-01
"421187",SC,PAIAL,7.61,2022-09-01
"421189",SC,PAINEL,7.7,2022-09-01
"421190",SC,PALHOÇA,6.95,2022-09-01
"421200",SC,PALMA SOLA,8.39,2022-09-01
"421205",SC,PALMEIRA,6.52,2022-09-01
"421210",SC,PALMITOS,5.3,2022-09-01
"421220",SC,PAPANDUVA,7.15,2022-09-01
"421223",SC,PARAÍSO,7.53,2022-09-01
"421225",SC,PASSO DE TORRES,4.82,2022-09-01
"421227",SC,PASSOS MAIA,6.88,2022-09-01
"421230",SC,PAULO LOPES,7.05,2022-09-01
"421240",SC,PEDRAS GRANDES,6.08,2022-09-01
"421250",SC,PENHA,6.86,2022-09-01
"421260",SC,PERITIBA,9.66,2022-09-01
"421265",SC,PESCARIA BRAVA,7.88,2022-09-01
